Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
166.19999999999484,0.0,0.0,1691.066237831551,0.0,0.0,-49.35038752608484,0.0,0.0,0.12609923348766294
166.29999999999484,0.0,0.0,1686.1330893617458,0.0,0.0,-49.33778564072977,0.0,0.0,0.1260188535506721
166.39999999999483,0.0,0.0,1681.2011998760165,0.0,0.0,-49.325191785104835,0.0,0.0,0.1259385562493467
166.49999999999483,0.0,0.0,1676.270568572628,0.0,0.0,-49.31260595095826,0.0,0.0,0.12585834146580588
166.59999999999482,0.0,0.0,1671.3411946506685,0.0,0.0,-49.300028130050016,0.0,0.0,0.12577820908242465
166.69999999999482,0.0,0.0,1666.4130773100483,0.0,0.0,-49.28745831415184,0.0,0.0,0.12569815898175207
166.7999999999948,0.0,0.0,1661.4862157514988,0.0,0.0,-49.27489649504718,0.0,0.0,0.12561819104658944
166.8999999999948,0.0,0.0,1656.5606091765715,0.0,0.0,-49.26234266453119,0.0,0.0,0.12553830515990683
166.9999999999948,0.0,0.0,1651.6362567876365,0.0,0.0,-49.24979681441069,0.0,0.0,0.12545850120494606
167.0999999999948,0.0,0.0,1646.7131577878815,0.0,0.0,-49.23725893650418,0.0,0.0,0.12537877906510175
167.1999999999948,0.0,0.0,1641.7913113813104,0.0,0.0,-49.22472902264178,0.0,0.0,0.1252991386240403
167.29999999999478,0.0,0.0,1636.8707167727428,0.0,0.0,-49.21220706466522,0.0,0.0,0.12521957976559683
167.39999999999478,0.0,0.0,1631.9513731678119,0.0,0.0,-49.19969305442784,0.0,0.0,0.12514010237383744
167.49999999999477,0.0,0.0,1627.033279772964,0.0,0.0,-49.18718698379453,0.0,0.0,0.12506070633303956
167.59999999999476,0.0,0.0,1622.1164357954576,0.0,0.0,-49.174688844641764,0.0,0.0,0.12498139152767251
167.69999999999476,0.0,0.0,1617.2008404433611,0.0,0.0,-49.16219862885752,0.0,0.0,0.12490215784244896
167.79999999999475,0.0,0.0,1612.286492925553,0.0,0.0,-49.14971632834129,0.0,0.0,0.12482300516226807
167.89999999999475,0.0,0.0,1607.3733924517194,0.0,0.0,-49.13724193500407,0.0,0.0,0.12474393337224576
167.99999999999474,0.0,0.0,1602.4615382323543,0.0,0.0,-49.124775440768296,0.0,0.0,0.12466494235771464
168.09999999999474,0.0,0.0,1597.5509294787576,0.0,0.0,-49.112316837567874,0.0,0.0,0.12458603200419205
168.19999999999473,0.0,0.0,1592.6415654030338,0.0,0.0,-49.099866117348135,0.0,0.0,0.12450720219742628
168.29999999999472,0.0,0.0,1587.7334452180914,0.0,0.0,-49.0874232720658,0.0,0.0,0.124428452823377
168.39999999999472,0.0,0.0,1582.8265681376413,0.0,0.0,-49.07498829368898,0.0,0.0,0.12434978376818684
168.4999999999947,0.0,0.0,1577.9209333761962,0.0,0.0,-49.06256117419716,0.0,0.0,0.12427119491823468
168.5999999999947,0.0,0.0,1573.016540149069,0.0,0.0,-49.05014190558115,0.0,0.0,0.12419268616007884
168.6999999999947,0.0,0.0,1568.1133876723716,0.0,0.0,-49.0377304798431,0.0,0.0,0.12411425738049431
168.7999999999947,0.0,0.0,1563.2114751630143,0.0,0.0,-49.02532688899645,0.0,0.0,0.12403590846647106
168.8999999999947,0.0,0.0,1558.3108018387043,0.0,0.0,-49.01293112506593,0.0,0.0,0.12395763930519266
168.99999999999469,0.0,0.0,1553.4113669179444,0.0,0.0,-49.000543180087526,0.0,0.0,0.12387944978404519
169.09999999999468,0.0,0.0,1548.5131696200326,0.0,0.0,-48.98816304610846,0.0,0.0,0.12380133979063146
169.19999999999467,0.0,0.0,1543.61620916506,0.0,0.0,-48.97579071518719,0.0,0.0,0.12372330921275321
169.29999999999467,0.0,0.0,1538.7204847739104,0.0,0.0,-48.963426179393345,0.0,0.0,0.1236453579383987
169.39999999999466,0.0,0.0,1533.8259956682589,0.0,0.0,-48.95106943080776,0.0,0.0,0.12356748585578359
169.49999999999466,0.0,0.0,1528.932741070571,0.0,0.0,-48.93872046152243,0.0,0.0,0.12348969285332245
169.59999999999465,0.0,0.0,1524.040720204101,0.0,0.0,-48.92637926364047,0.0,0.0,0.12341197881961286
169.69999999999465,0.0,0.0,1519.1499322928917,0.0,0.0,-48.91404582927613,0.0,0.0,0.12333434364346907
169.79999999999464,0.0,0.0,1514.2603765617723,0.0,0.0,-48.90172015055474,0.0,0.0,0.12325678721390432
169.89999999999463,0.0,0.0,1509.372052236358,0.0,0.0,-48.88940221961273,0.0,0.0,0.123179309420129
169.99999999999463,0.0,0.0,1504.484958543049,0.0,0.0,-48.87709202859757,0.0,0.0,0.12310191015155958
170.09999999999462,0.0,0.0,1499.5990947090288,0.0,0.0,-48.86478956966779,0.0,0.0,0.12302458929780968
170.19999999999462,0.0,0.0,1494.7144599622632,0.0,0.0,-48.852494834992925,0.0,0.0,0.12294734674867769
170.2999999999946,0.0,0.0,1489.8310535314997,0.0,0.0,-48.840207816753505,0.0,0.0,0.12287018239418579
170.3999999999946,0.0,0.0,1484.9488746462662,0.0,0.0,-48.82792850714105,0.0,0.0,0.12279309612453915
170.4999999999946,0.0,0.0,1480.0679225368694,0.0,0.0,-48.815656898358036,0.0,0.0,0.12271608783014543
170.5999999999946,0.0,0.0,1475.1881964343947,0.0,0.0,-48.80339298261787,0.0,0.0,0.1226391574016148
170.6999999999946,0.0,0.0,1470.309695570704,0.0,0.0,-48.7911367521449,0.0,0.0,0.12256230472973506
170.79999999999458,0.0,0.0,1465.432419178435,0.0,0.0,-48.77888819917435,0.0,0.0,0.12248552970551252
170.89999999999458,0.0,0.0,1460.556366491001,0.0,0.0,-48.76664731595233,0.0,0.0,0.12240883222013288
170.99999999999457,0.0,0.0,1455.6815367425882,0.0,0.0,-48.754414094735836,0.0,0.0,0.1223322121650039
171.09999999999457,0.0,0.0,1450.807929168156,0.0,0.0,-48.74218852779266,0.0,0.0,0.12225566943169319
171.19999999999456,0.0,0.0,1445.9355430034354,0.0,0.0,-48.72997060740146,0.0,0.0,0.12217920391198334
171.29999999999455,0.0,0.0,1441.0643774849277,0.0,0.0,-48.71776032585168,0.0,0.0,0.12210281549785762
171.39999999999455,0.0,0.0,1436.1944318499038,0.0,0.0,-48.70555767544353,0.0,0.0,0.12202650408146987
171.49999999999454,0.0,0.0,1431.3257053364027,0.0,0.0,-48.69336264848801,0.0,0.0,0.12195026955519239
171.59999999999454,0.0,0.0,1426.458197183231,0.0,0.0,-48.68117523730685,0.0,0.0,0.12187411181158225
171.69999999999453,0.0,0.0,1421.5919066299616,0.0,0.0,-48.668995434232514,0.0,0.0,0.1217980307433777
171.79999999999453,0.0,0.0,1416.726832916932,0.0,0.0,-48.656823231608165,0.0,0.0,0.12172202624352302
171.89999999999452,0.0,0.0,1411.8629752852441,0.0,0.0,-48.64465862178765,0.0,0.0,0.12164609820515082
171.99999999999451,0.0,0.0,1407.0003329767633,0.0,0.0,-48.63250159713549,0.0,0.0,0.12157024652158732
172.0999999999945,0.0,0.0,1402.138905234116,0.0,0.0,-48.620352150026854,0.0,0.0,0.12149447108633638
172.1999999999945,0.0,0.0,1397.2786913006903,0.0,0.0,-48.60821027284754,0.0,0.0,0.121418771793115
172.2999999999945,0.0,0.0,1392.4196904206335,0.0,0.0,-48.59607595799396,0.0,0.0,0.12134314853581962
172.3999999999945,0.0,0.0,1387.5619018388522,0.0,0.0,-48.58394919787311,0.0,0.0,0.12126760120852254
172.4999999999945,0.0,0.0,1382.7053248010104,0.0,0.0,-48.57182998490256,0.0,0.0,0.12119212970550919
172.59999999999448,0.0,0.0,1377.849958553529,0.0,0.0,-48.55971831151043,0.0,0.0,0.12111673392123912
172.69999999999447,0.0,0.0,1372.9958023435843,0.0,0.0,-48.5476141701354,0.0,0.0,0.12104141375035837
172.79999999999447,0.0,0.0,1368.142855419107,0.0,0.0,-48.535517553226626,0.0,0.0,0.1209661690877244
172.89999999999446,0.0,0.0,1363.2911170287819,0.0,0.0,-48.52342845324379,0.0,0.0,0.12089099982834206
172.99999999999446,0.0,0.0,1358.4405864220455,0.0,0.0,-48.51134686265704,0.0,0.0,0.1208159058674454
173.09999999999445,0.0,0.0,1353.5912628490862,0.0,0.0,-48.499272773947,0.0,0.0,0.1207408871004283
173.19999999999445,0.0,0.0,1348.7431455608428,0.0,0.0,-48.48720617960471,0.0,0.0,0.12066594342288361
173.29999999999444,0.0,0.0,1343.8962338090032,0.0,0.0,-48.475147072131655,0.0,0.0,0.12059107473057828
173.39999999999444,0.0,0.0,1339.0505268460038,0.0,0.0,-48.46309544403971,0.0,0.0,0.12051628091947997
173.49999999999443,0.0,0.0,1334.2060239250281,0.0,0.0,-48.451051287851136,0.0,0.0,0.12044156188573218
173.59999999999442,0.0,0.0,1329.362724300006,0.0,0.0,-48.43901459609857,0.0,0.0,0.12036691752566497
173.69999999999442,0.0,0.0,1324.520627225612,0.0,0.0,-48.426985361324995,0.0,0.0,0.12029234773579489
173.7999999999944,0.0,0.0,1319.6797319572659,0.0,0.0,-48.414963576083714,0.0,0.0,0.12021785241282146
173.8999999999944,0.0,0.0,1314.8400377511293,0.0,0.0,-48.402949232938354,0.0,0.0,0.12014343145361828
173.9999999999944,0.0,0.0,1310.001543864107,0.0,0.0,-48.39094232446283,0.0,0.0,0.12006908475526679
174.0999999999944,0.0,0.0,1305.1642495538438,0.0,0.0,-48.378942843241326,0.0,0.0,0.11999481221500652
174.1999999999944,0.0,0.0,1300.3281540787257,0.0,0.0,-48.3669507818683,0.0,0.0,0.1199206137302653
174.29999999999438,0.0,0.0,1295.4932566978769,0.0,0.0,-48.354966132948434,0.0,0.0,0.11984648919866636
174.39999999999438,0.0,0.0,1290.6595566711599,0.0,0.0,-48.34298888909663,0.0,0.0,0.11977243851800523
174.49999999999437,0.0,0.0,1285.827053259174,0.0,0.0,-48.33101904293801,0.0,0.0,0.1196984615862462
174.59999999999437,0.0,0.0,1280.9957457232547,0.0,0.0,-48.31905658710785,0.0,0.0,0.11962455830155783
174.69999999999436,0.0,0.0,1276.1656333254723,0.0,0.0,-48.30710151425163,0.0,0.0,0.11955072856227034
174.79999999999436,0.0,0.0,1271.336715328631,0.0,0.0,-48.29515381702494,0.0,0.0,0.11947697226690757
174.89999999999435,0.0,0.0,1266.5089909962683,0.0,0.0,-48.28321348809352,0.0,0.0,0.11940328931417099
174.99999999999434,0.0,0.0,1261.682459592653,0.0,0.0,-48.27128052013323,0.0,0.0,0.11932967960292729
175.09999999999434,0.0,0.0,1256.857120382785,0.0,0.0,-48.25935490583001,0.0,0.0,0.11925614303224208
175.19999999999433,0.0,0.0,1252.0329726323946,0.0,0.0,-48.24743663787987,0.0,0.0,0.11918267950134087
175.29999999999433,0.0,0.0,1247.2100156079402,0.0,0.0,-48.23552570898891,0.0,0.0,0.11910928890964456
175.39999999999432,0.0,0.0,1242.3882485766087,0.0,0.0,-48.22362211187323,0.0,0.0,0.1190359711567357
175.49999999999432,0.0,0.0,1237.5676708063136,0.0,0.0,-48.211725839258996,0.0,0.0,0.11896272614239045
175.5999999999943,0.0,0.0,1232.7482815656942,0.0,0.0,-48.19983688388234,0.0,0.0,0.1188895537665502
175.6999999999943,0.0,0.0,1227.930080124115,0.0,0.0,-48.18795523848941,0.0,0.0,0.11881645392933393
175.7999999999943,0.0,0.0,1223.113065751664,0.0,0.0,-48.17608089583631,0.0,0.0,0.11874342653104364
175.8999999999943,0.0,0.0,1218.2972377191525,0.0,0.0,-48.164213848689094,0.0,0.0,0.11867047147215004
175.9999999999943,0.0,0.0,1213.4825952981134,0.0,0.0,-48.15235408982377,0.0,0.0,0.11859758865330328
176.09999999999428,0.0,0.0,1208.6691377608006,0.0,0.0,-48.140501612026235,0.0,0.0,0.11852477797533112
176.19999999999428,0.0,0.0,1203.856864380188,0.0,0.0,-48.12865640809231,0.0,0.0,0.11845203933923187
176.29999999999427,0.0,0.0,1199.0457744299683,0.0,0.0,-48.116818470827695,0.0,0.0,0.1183793726461726
176.39999999999426,0.0,0.0,1194.2358671845525,0.0,0.0,-48.10498779304795,0.0,0.0,0.11830677779750332
176.49999999999426,0.0,0.0,1189.4271419190682,0.0,0.0,-48.093164367578474,0.0,0.0,0.11823425469474813
176.59999999999425,0.0,0.0,1184.6195979093588,0.0,0.0,-48.08134818725451,0.0,0.0,0.11816180323960168
176.69999999999425,0.0,0.0,1179.8132344319833,0.0,0.0,-48.06953924492112,0.0,0.0,0.11808942333392736
176.79999999999424,0.0,0.0,1175.0080507642144,0.0,0.0,-48.05773753343314,0.0,0.0,0.11801711487976618
176.89999999999424,0.0,0.0,1170.204046184038,0.0,0.0,-48.04594304565521,0.0,0.0,0.11794487777932794
176.99999999999423,0.0,0.0,1165.4012199701515,0.0,0.0,-48.03415577446171,0.0,0.0,0.11787271193499826
177.09999999999422,0.0,0.0,1160.599571401964,0.0,0.0,-48.022375712736775,0.0,0.0,0.11780061724934221
177.19999999999422,0.0,0.0,1155.7990997595948,0.0,0.0,-48.010602853374266,0.0,0.0,0.11772859362506516
177.2999999999942,0.0,0.0,1150.9998043238718,0.0,0.0,-47.99883718927776,0.0,0.0,0.11765664096507678
177.3999999999942,0.0,0.0,1146.2016843763315,0.0,0.0,-47.98707871336051,0.0,0.0,0.11758475917244482
177.4999999999942,0.0,0.0,1141.4047391992178,0.0,0.0,-47.97532741854547,0.0,0.0,0.1175129481503916
177.5999999999942,0.0,0.0,1136.6089680754803,0.0,0.0,-47.96358329776523,0.0,0.0,0.11744120780234013
177.6999999999942,0.0,0.0,1131.8143702887744,0.0,0.0,-47.951846343962046,0.0,0.0,0.11736953803185912
177.79999999999418,0.0,0.0,1127.0209451234593,0.0,0.0,-47.94011655008778,0.0,0.0,0.11729793874269667
177.89999999999418,0.0,0.0,1122.2286918645982,0.0,0.0,-47.9283939091039,0.0,0.0,0.11722640983876431
177.99999999999417,0.0,0.0,1117.4376097979562,0.0,0.0,-47.91667841398149,0.0,0.0,0.117154951224137
178.09999999999417,0.0,0.0,1112.64769821,0.0,0.0,-47.90497005770118,0.0,0.0,0.11708356280306376
178.19999999999416,0.0,0.0,1107.858956387897,0.0,0.0,-47.89326883325318,0.0,0.0,0.11701224447996772
178.29999999999416,0.0,0.0,1103.071383619514,0.0,0.0,-47.88157473363724,0.0,0.0,0.116940996159423
178.39999999999415,0.0,0.0,1098.2849791934166,0.0,0.0,-47.86988775186262,0.0,0.0,0.11686981774619554
178.49999999999415,0.0,0.0,1093.4997423988675,0.0,0.0,-47.8582078809481,0.0,0.0,0.11679870914518453
178.59999999999414,0.0,0.0,1088.7156725258267,0.0,0.0,-47.84653511392195,0.0,0.0,0.1167276702614739
178.69999999999413,0.0,0.0,1083.9327688649496,0.0,0.0,-47.83486944382192,0.0,0.0,0.11665670100031456
178.79999999999413,0.0,0.0,1079.1510307075864,0.0,0.0,-47.82321086369521,0.0,0.0,0.11658580126711549
178.89999999999412,0.0,0.0,1074.3704573457815,0.0,0.0,-47.811559366598466,0.0,0.0,0.11651497096746155
178.99999999999412,0.0,0.0,1069.5910480722716,0.0,0.0,-47.799914945597756,0.0,0.0,0.11644421000709215
179.0999999999941,0.0,0.0,1064.8128021804862,0.0,0.0,-47.78827759376856,0.0,0.0,0.11637351829190656
179.1999999999941,0.0,0.0,1060.0357189645451,0.0,0.0,-47.77664730419576,0.0,0.0,0.1163028957279888
179.2999999999941,0.0,0.0,1055.2597977192588,0.0,0.0,-47.765024069973606,0.0,0.0,0.11623234222155787
179.3999999999941,0.0,0.0,1050.4850377401267,0.0,0.0,-47.75340788420571,0.0,0.0,0.11616185767901577
179.4999999999941,0.0,0.0,1045.7114383233363,0.0,0.0,-47.74179874000502,0.0,0.0,0.116091442006935
179.59999999999408,0.0,0.0,1040.9389987657626,0.0,0.0,-47.730196630493815,0.0,0.0,0.11602109511201775
179.69999999999408,0.0,0.0,1036.1677183649667,0.0,0.0,-47.7186015488037,0.0,0.0,0.11595081690115272
179.79999999999407,0.0,0.0,1031.3975964191957,0.0,0.0,-47.70701348807556,0.0,0.0,0.1158806072813956
179.89999999999407,0.0,0.0,1026.6286322273804,0.0,0.0,-47.695432441459566,0.0,0.0,0.11581046615994417
179.99999999999406,0.0,0.0,1021.8608250891361,0.0,0.0,-47.68385840211515,0.0,0.0,0.11574039344416498
180.09999999999405,0.0,0.0,1017.0941743047603,0.0,0.0,-47.67229136321099,0.0,0.0,0.11567038904160043
180.19999999999405,0.0,0.0,1012.3286791752321,0.0,0.0,-47.660731317925,0.0,0.0,0.11560045285992437
180.29999999999404,0.0,0.0,1007.5643390022117,0.0,0.0,-47.6491782594443,0.0,0.0,0.1155305848069954
180.39999999999404,0.0,0.0,1002.8011530880391,0.0,0.0,-47.63763218096521,0.0,0.0,0.11546078479082666
180.49999999999403,0.0,0.0,998.0391207357334,0.0,0.0,-47.626093075693255,0.0,0.0,0.1153910527195734
180.59999999999403,0.0,0.0,993.2782412489915,0.0,0.0,-47.6145609368431,0.0,0.0,0.11532138850157914
180.69999999999402,0.0,0.0,988.518513932188,0.0,0.0,-47.603035757638565,0.0,0.0,0.11525179204530822
180.79999999999401,0.0,0.0,983.759938090373,0.0,0.0,-47.591517531312626,0.0,0.0,0.11518226325942571
180.899999999994,0.0,0.0,979.0025130292726,0.0,0.0,-47.58000625110735,0.0,0.0,0.11511280205272811
180.999999999994,0.0,0.0,974.2462380552869,0.0,0.0,-47.56850191027393,0.0,0.0,0.11504340833417537
181.099999999994,0.0,0.0,969.4911124754897,0.0,0.0,-47.557004502072644,0.0,0.0,0.11497408201288373
181.199999999994,0.0,0.0,964.7371355976273,0.0,0.0,-47.54551401977283,0.0,0.0,0.11490482299812932
181.299999999994,0.0,0.0,959.9843067301181,0.0,0.0,-47.5340304566529,0.0,0.0,0.11483563119933926
181.39999999999398,0.0,0.0,955.2326251820507,0.0,0.0,-47.52255380600029,0.0,0.0,0.11476650652610942
181.49999999999397,0.0,0.0,950.482090263184,0.0,0.0,-47.51108406111147,0.0,0.0,0.11469744888817779
181.59999999999397,0.0,0.0,945.7327012839457,0.0,0.0,-47.499621215291924,0.0,0.0,0.11462845819543865
181.69999999999396,0.0,0.0,940.984457555432,0.0,0.0,-47.488165261856125,0.0,0.0,0.11455953435796395
181.79999999999396,0.0,0.0,936.2373583894056,0.0,0.0,-47.47671619412753,0.0,0.0,0.11449067728594464
181.89999999999395,0.0,0.0,931.4914030982961,0.0,0.0,-47.46527400543856,0.0,0.0,0.11442188688975996
181.99999999999395,0.0,0.0,926.7465909951985,0.0,0.0,-47.45383868913056,0.0,0.0,0.11435316307991883
182.09999999999394,0.0,0.0,922.0029213938719,0.0,0.0,-47.442410238553855,0.0,0.0,0.11428450576710247
182.19999999999393,0.0,0.0,917.2603936087395,0.0,0.0,-47.43098864706764,0.0,0.0,0.1142159148621289
182.29999999999393,0.0,0.0,912.5190069548869,0.0,0.0,-47.41957390804004,0.0,0.0,0.11414739027598486
182.39999999999392,0.0,0.0,907.7787607480617,0.0,0.0,-47.408166014848064,0.0,0.0,0.11407893191979213
182.49999999999392,0.0,0.0,903.0396543046725,0.0,0.0,-47.396764960877576,0.0,0.0,0.1140105397048572
182.5999999999939,0.0,0.0,898.3016869417878,0.0,0.0,-47.38537073952332,0.0,0.0,0.1139422135425967
182.6999999999939,0.0,0.0,893.5648579771356,0.0,0.0,-47.37398334418886,0.0,0.0,0.11387395334461914
182.7999999999939,0.0,0.0,888.8291667291021,0.0,0.0,-47.36260276828659,0.0,0.0,0.11380575902266088
182.8999999999939,0.0,0.0,884.0946125167308,0.0,0.0,-47.351229005237734,0.0,0.0,0.11373763048861285
182.9999999999939,0.0,0.0,879.3611946597218,0.0,0.0,-47.339862048472284,0.0,0.0,0.1136695676545223
183.09999999999388,0.0,0.0,874.6289124784311,0.0,0.0,-47.32850189142903,0.0,0.0,0.11360157043258035
183.19999999999388,0.0,0.0,869.8977652938692,0.0,0.0,-47.31714852755551,0.0,0.0,0.11353363873514333
183.29999999999387,0.0,0.0,865.1677524277007,0.0,0.0,-47.30580195030804,0.0,0.0,0.11346577247469902
183.39999999999387,0.0,0.0,860.4388732022434,0.0,0.0,-47.29446215315165,0.0,0.0,0.11339797156389864
183.49999999999386,0.0,0.0,855.7111269404669,0.0,0.0,-47.283129129560095,0.0,0.0,0.1133302359155337
183.59999999999386,0.0,0.0,850.9845129659925,0.0,0.0,-47.27180287301584,0.0,0.0,0.11326256544255031
183.69999999999385,0.0,0.0,846.2590306030918,0.0,0.0,-47.26048337701003,0.0,0.0,0.11319496005805085
183.79999999999384,0.0,0.0,841.5346791766859,0.0,0.0,-47.2491706350425,0.0,0.0,0.11312741967527451
183.89999999999384,0.0,0.0,836.8114580123448,0.0,0.0,-47.237864640621744,0.0,0.0,0.11305994420759902
183.99999999999383,0.0,0.0,832.0893664362861,0.0,0.0,-47.226565387264884,0.0,0.0,0.11299253356858685
184.09999999999383,0.0,0.0,827.3684037753748,0.0,0.0,-47.21527286849769,0.0,0.0,0.11292518767191417
184.19999999999382,0.0,0.0,822.6485693571215,0.0,0.0,-47.20398707785455,0.0,0.0,0.11285790643141169
184.29999999999382,0.0,0.0,817.9298625096824,0.0,0.0,-47.19270800887844,0.0,0.0,0.11279068976106466
184.3999999999938,0.0,0.0,813.2122825618582,0.0,0.0,-47.18143565512094,0.0,0.0,0.11272353757499332
184.4999999999938,0.0,0.0,808.4958288430929,0.0,0.0,-47.17017001014219,0.0,0.0,0.11265644978749556
184.5999999999938,0.0,0.0,803.7805006834734,0.0,0.0,-47.1589110675109,0.0,0.0,0.11258942631297231
184.6999999999938,0.0,0.0,799.0662974137283,0.0,0.0,-47.1476588208043,0.0,0.0,0.11252246706599323
184.7999999999938,0.0,0.0,794.3532183652273,0.0,0.0,-47.136413263608176,0.0,0.0,0.11245557196127542
184.89999999999378,0.0,0.0,789.6412628699802,0.0,0.0,-47.12517438951681,0.0,0.0,0.1123887409136799
184.99999999999378,0.0,0.0,784.9304302606361,0.0,0.0,-47.11394219213299,0.0,0.0,0.11232197383819731
185.09999999999377,0.0,0.0,780.2207198704825,0.0,0.0,-47.10271666506799,0.0,0.0,0.1122552706499782
185.19999999999376,0.0,0.0,775.5121310334447,0.0,0.0,-47.09149780194156,0.0,0.0,0.11218863126432588
185.29999999999376,0.0,0.0,770.8046630840845,0.0,0.0,-47.08028559638189,0.0,0.0,0.11212205559666621
185.39999999999375,0.0,0.0,766.0983153575997,0.0,0.0,-47.06908004202563,0.0,0.0,0.1120555435625814
185.49999999999375,0.0,0.0,761.3930871898234,0.0,0.0,-47.05788113251785,0.0,0.0,0.11198909507779753
185.59999999999374,0.0,0.0,756.6889779172225,0.0,0.0,-47.04668886151203,0.0,0.0,0.11192271005817034
185.69999999999374,0.0,0.0,751.9859868768975,0.0,0.0,-47.03550322267006,0.0,0.0,0.11185638841972079
185.79999999999373,0.0,0.0,747.2841134065817,0.0,0.0,-47.0243242096622,0.0,0.0,0.1117901300785995
185.89999999999372,0.0,0.0,742.5833568446398,0.0,0.0,-47.01315181616709,0.0,0.0,0.11172393495109212
185.99999999999372,0.0,0.0,737.8837165300673,0.0,0.0,-47.001986035871724,0.0,0.0,0.11165780295363525
186.0999999999937,0.0,0.0,733.1851918024902,0.0,0.0,-46.990826862471444,0.0,0.0,0.11159173400282185
186.1999999999937,0.0,0.0,728.4877820021633,0.0,0.0,-46.97967428966991,0.0,0.0,0.11152572801535676
186.2999999999937,0.0,0.0,723.7914864699699,0.0,0.0,-46.9685283111791,0.0,0.0,0.1114597849080976
186.3999999999937,0.0,0.0,719.0963045474209,0.0,0.0,-46.957388920719296,0.0,0.0,0.11139390459805654
186.4999999999937,0.0,0.0,714.402235576654,0.0,0.0,-46.94625611201906,0.0,0.0,0.11132808700237362
186.59999999999368,0.0,0.0,709.7092789004327,0.0,0.0,-46.935129878815225,0.0,0.0,0.11126233203832392
186.69999999999368,0.0,0.0,705.0174338621455,0.0,0.0,-46.92401021485289,0.0,0.0,0.1111966396233246
186.79999999999367,0.0,0.0,700.3266998058053,0.0,0.0,-46.9128971138854,0.0,0.0,0.1111310096749456
186.89999999999367,0.0,0.0,695.6370760760484,0.0,0.0,-46.90179056967431,0.0,0.0,0.11106544211089542
186.99999999999366,0.0,0.0,690.9485620181337,0.0,0.0,-46.89069057598941,0.0,0.0,0.11099993684899978
187.09999999999366,0.0,0.0,686.2611569779418,0.0,0.0,-46.87959712660869,0.0,0.0,0.11093449380723186
187.19999999999365,0.0,0.0,681.5748603019745,0.0,0.0,-46.86851021531832,0.0,0.0,0.11086911290373358
187.29999999999364,0.0,0.0,676.8896713373534,0.0,0.0,-46.85742983591264,0.0,0.0,0.1108037940567339
187.39999999999364,0.0,0.0,672.2055894318199,0.0,0.0,-46.846355982194176,0.0,0.0,0.110738537184643
